id,carat,cut,color,clarity,depth,table,x,y,z,price
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
81549,1.54,Very Good,I,SI2,63.0,63.0,7.28,7.31,4.59,7775
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
172238,0.34,Ideal,I,SI1,62.6,54.0,4.5,4.52,2.83,589
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
107725,0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
55502,0.33,Ideal,E,VVS2,61.1,56.0,4.46,4.49,2.74,884
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
120327,0.34,Ideal,F,VS2,62.9,57.0,4.46,4.44,2.8,880
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
32360,1.05,Ideal,F,SI1,62.7,56.0,6.54,6.49,4.08,4842
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
148720,0.4,Good,E,SI1,63.0,64.0,4.61,4.66,2.92,688
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
11603,0.3,Very Good,G,SI1,63.5,56.0,4.29,4.34,2.75,491
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
185654,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.41,4.01,6748
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
125943,0.51,Premium,E,SI2,62.6,59.0,5.09,5.03,3.17,1116
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
130860,1.22,Ideal,H,SI2,62.5,56.0,6.8,6.83,4.27,6091
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
136443,1.61,Premium,H,SI2,61.0,59.0,7.59,7.52,4.61,8869
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
155884,1.3,Ideal,G,VS1,61.7,57.0,6.97,7.03,4.32,9885
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
